Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions,region,Country,Land Area(Km2),Emission Density (CO₂/Km²)
Trinidad and Tobago,TTO,1961,2956425.5,-1641508.6,4597934.0,North America,Trinidad and Tobago,5128.0,896.6329953198128
Trinidad and Tobago,TTO,1962,5850681.0,-1381401.2,7232082.0,North America,Trinidad and Tobago,5128.0,1410.3124024960998
Trinidad and Tobago,TTO,1963,288655.38,-1388802.6,1677458.0,North America,Trinidad and Tobago,5128.0,327.1173946957878
Trinidad and Tobago,TTO,1964,2460505.5,-1331021.4,3791527.0,North America,Trinidad and Tobago,5128.0,739.3773400936037
Trinidad and Tobago,TTO,1965,3929051.2,-1262064.8,5191116.0,North America,Trinidad and Tobago,5128.0,1012.308112324493
Trinidad and Tobago,TTO,1966,2860502.0,-1191019.9,4051521.8,North America,Trinidad and Tobago,5128.0,790.0783541341654
Trinidad and Tobago,TTO,1967,3509888.5,-1124298.4,4634187.0,North America,Trinidad and Tobago,5128.0,903.7026131045242
Trinidad and Tobago,TTO,1968,2945507.2,-1091359.0,4036866.2,North America,Trinidad and Tobago,5128.0,787.2203978159126
Trinidad and Tobago,TTO,1969,2911312.8,-989866.2,3901179.0,North America,Trinidad and Tobago,5128.0,760.7603354134166
Trinidad and Tobago,TTO,1970,8936459.0,-53897.438,8990356.0,North America,Trinidad and Tobago,5128.0,1753.1895475819033
Trinidad and Tobago,TTO,1971,7580216.0,-516184.34,8096400.5,North America,Trinidad and Tobago,5128.0,1578.861251950078
Trinidad and Tobago,TTO,1972,10189230.0,1953718.0,8235512.5,North America,Trinidad and Tobago,5128.0,1605.9891770670827
Trinidad and Tobago,TTO,1973,9994162.0,604340.2,9389822.0,North America,Trinidad and Tobago,5128.0,1831.0885335413416
Trinidad and Tobago,TTO,1974,9858587.0,-183456.47,10042043.0,North America,Trinidad and Tobago,5128.0,1958.2767160686428
Trinidad and Tobago,TTO,1975,9238615.0,-374680.66,9613296.0,North America,Trinidad and Tobago,5128.0,1874.6677067082683
Trinidad and Tobago,TTO,1976,15453697.0,-457120.66,15910818.0,North America,Trinidad and Tobago,5128.0,3102.7336193447736
Trinidad and Tobago,TTO,1977,15667002.0,-492258.4,16159260.0,North America,Trinidad and Tobago,5128.0,3151.181747269891
Trinidad and Tobago,TTO,1978,14789744.0,-522120.0,15311864.0,North America,Trinidad and Tobago,5128.0,2985.9329173166925
Trinidad and Tobago,TTO,1979,16014107.0,-692972.3,16707079.0,North America,Trinidad and Tobago,5128.0,3258.0107254290174
Trinidad and Tobago,TTO,1980,16068252.0,-851183.8,16919436.0,North America,Trinidad and Tobago,5128.0,3299.421996879875
Trinidad and Tobago,TTO,1981,16214811.0,-1027568.75,17242380.0,North America,Trinidad and Tobago,5128.0,3362.398595943838
Trinidad and Tobago,TTO,1982,16992032.0,-1413204.8,18405236.0,North America,Trinidad and Tobago,5128.0,3589.1645865834635
Trinidad and Tobago,TTO,1983,14924262.0,-1351283.2,16275545.0,North America,Trinidad and Tobago,5128.0,3173.8582293291734
Trinidad and Tobago,TTO,1984,16118758.0,-1385651.5,17504410.0,North America,Trinidad and Tobago,5128.0,3413.4964898595945
Trinidad and Tobago,TTO,1985,19401218.0,-1321861.2,20723080.0,North America,Trinidad and Tobago,5128.0,4041.1622464898596
Trinidad and Tobago,TTO,1986,16104176.0,-1250669.8,17354846.0,North America,Trinidad and Tobago,5128.0,3384.3303432137286
Trinidad and Tobago,TTO,1987,16567863.0,-921202.9,17489066.0,North America,Trinidad and Tobago,5128.0,3410.504290171607
Trinidad and Tobago,TTO,1988,14798204.0,-1034896.75,15833101.0,North America,Trinidad and Tobago,5128.0,3087.578198127925
Trinidad and Tobago,TTO,1989,16464061.0,359035.34,16105026.0,North America,Trinidad and Tobago,5128.0,3140.605694227769
Trinidad and Tobago,TTO,1990,17637972.0,656808.6,16981164.0,North America,Trinidad and Tobago,5128.0,3311.459438377535
Trinidad and Tobago,TTO,1991,16755723.0,-212438.72,16968162.0,North America,Trinidad and Tobago,5128.0,3308.9239469578783
Trinidad and Tobago,TTO,1992,18662644.0,-440119.66,19102764.0,North America,Trinidad and Tobago,5128.0,3725.187987519501
Trinidad and Tobago,TTO,1993,16999580.0,-411613.78,17411194.0,North America,Trinidad and Tobago,5128.0,3395.31864274571
Trinidad and Tobago,TTO,1994,14686953.0,-662414.56,15349368.0,North America,Trinidad and Tobago,5128.0,2993.2464898595945
Trinidad and Tobago,TTO,1995,14217102.0,-515414.88,14732517.0,North America,Trinidad and Tobago,5128.0,2872.9557332293293
Trinidad and Tobago,TTO,1996,17678812.0,-779516.0,18458328.0,North America,Trinidad and Tobago,5128.0,3599.517940717629
Trinidad and Tobago,TTO,1997,17981490.0,-929703.44,18911194.0,North America,Trinidad and Tobago,5128.0,3687.8303432137286
Trinidad and Tobago,TTO,1998,19166718.0,-738479.25,19905198.0,North America,Trinidad and Tobago,5128.0,3881.6688767550704
Trinidad and Tobago,TTO,1999,21973168.0,-621194.56,22594362.0,North America,Trinidad and Tobago,5128.0,4406.076833073323
Trinidad and Tobago,TTO,2000,23410868.0,-955424.7,24366292.0,North America,Trinidad and Tobago,5128.0,4751.617004680187
Trinidad and Tobago,TTO,2001,25815774.0,-940622.1,26756396.0,North America,Trinidad and Tobago,5128.0,5217.705928237129
Trinidad and Tobago,TTO,2002,27968374.0,-733422.9,28701796.0,North America,Trinidad and Tobago,5128.0,5597.0741029641185
Trinidad and Tobago,TTO,2003,31409740.0,-981549.0,32391288.0,North America,Trinidad and Tobago,5128.0,6316.553822152886
Trinidad and Tobago,TTO,2004,31700958.0,-1010384.6,32711342.0,North America,Trinidad and Tobago,5128.0,6378.9668486739465
Trinidad and Tobago,TTO,2005,37288480.0,-938313.7,38226790.0,North America,Trinidad and Tobago,5128.0,7454.522230889235
Trinidad and Tobago,TTO,2006,41849890.0,-877161.6,42727050.0,North America,Trinidad and Tobago,5128.0,8332.108034321373
Trinidad and Tobago,TTO,2007,44737436.0,-844661.9,45582096.0,North America,Trinidad and Tobago,5128.0,8888.864274570982
Trinidad and Tobago,TTO,2008,43666536.0,-798092.5,44464628.0,North America,Trinidad and Tobago,5128.0,8670.949297971918
Trinidad and Tobago,TTO,2009,43666680.0,-775412.3,44442092.0,North America,Trinidad and Tobago,5128.0,8666.554602184087
Trinidad and Tobago,TTO,2010,46381456.0,-730381.75,47111836.0,North America,Trinidad and Tobago,5128.0,9187.175507020282
Trinidad and Tobago,TTO,2011,46367076.0,-700263.7,47067340.0,North America,Trinidad and Tobago,5128.0,9178.498439937597
Trinidad and Tobago,TTO,2012,45537764.0,-638122.25,46175890.0,North America,Trinidad and Tobago,5128.0,9004.658736349455
Trinidad and Tobago,TTO,2013,45232790.0,-590856.6,45823650.0,North America,Trinidad and Tobago,5128.0,8935.96918876755
Trinidad and Tobago,TTO,2014,46395184.0,-496545.28,46891730.0,North America,Trinidad and Tobago,5128.0,9144.253120124806
Trinidad and Tobago,TTO,2015,45194050.0,-365630.56,45559680.0,North America,Trinidad and Tobago,5128.0,8884.492979719189
Trinidad and Tobago,TTO,2016,39552604.0,-340495.5,39893100.0,North America,Trinidad and Tobago,5128.0,7779.465678627145
Trinidad and Tobago,TTO,2017,39994436.0,-323457.9,40317892.0,North America,Trinidad and Tobago,5128.0,7862.303432137285
Trinidad and Tobago,TTO,2018,40021936.0,-305944.0,40327880.0,North America,Trinidad and Tobago,5128.0,7864.251170046802
Trinidad and Tobago,TTO,2019,40498564.0,-284289.78,40782852.0,North America,Trinidad and Tobago,5128.0,7952.974258970359
Trinidad and Tobago,TTO,2020,34766260.0,-263404.94,35029664.0,North America,Trinidad and Tobago,5128.0,6831.057722308892
Trinidad and Tobago,TTO,2021,35288190.0,-244278.88,35532470.0,North America,Trinidad and Tobago,5128.0,6929.108814352574
Trinidad and Tobago,TTO,2022,34105190.0,-226545.11,34331736.0,North America,Trinidad and Tobago,5128.0,6694.95631825273
Trinidad and Tobago,TTO,1850,,1069045.4,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1851,,979094.06,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1852,,939999.25,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1853,,920763.25,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1854,,911383.4,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1855,,907426.25,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1856,,906546.9,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1857,,907572.8,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1858,,909734.56,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1859,,912629.1,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1860,,868661.1,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1861,,855031.06,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1862,,849754.9,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1863,,847996.1,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1864,,848179.4,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1865,,849425.1,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1866,,851403.7,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1867,,853858.56,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1868,,856606.56,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1869,,859647.7,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1870,,1388216.2,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1871,,1585302.9,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1872,,1690899.4,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1873,,1758939.9,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1874,,1807194.6,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1875,,1843651.6,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1876,,1872560.5,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1877,,1896303.1,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1878,,1916455.2,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1879,,1933822.6,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1880,,1733731.5,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1881,,1668036.0,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1882,,1638430.9,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1883,,1623078.8,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1884,,1614981.2,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1885,,1610914.2,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1886,,1609265.4,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1887,,1609118.9,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1888,,1610034.9,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1889,,1611647.0,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1890,,1332780.0,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1891,,1232459.6,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1892,,1181640.0,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1893,,1151338.8,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1894,,1131919.5,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1895,,1119058.9,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1896,,1110448.5,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1897,,1104659.4,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1898,,1100958.8,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1899,,1098797.0,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1900,,1854936.5,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1901,,2133510.5,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1902,,2280180.5,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1903,,2372879.8,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1904,,2437329.5,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1905,,2485034.8,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1906,,2522187.8,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1907,,2552305.8,,North America,Trinidad and Tobago,5128.0,
Trinidad and Tobago,TTO,1908,,2577404.2,,North America,Trinidad and Tobago,5128.0,
Tunisia,TUN,1916,1916711.8,1905719.8,10992.0,Africa,Tunisia,163610.0,0.06718415744758878
Tunisia,TUN,1917,1950200.6,1920888.6,29312.0,Africa,Tunisia,163610.0,0.17915775319357008
Tunisia,TUN,1918,1973723.5,1933419.5,40304.0,Africa,Tunisia,163610.0,0.24634191064115885
Tunisia,TUN,1920,2324991.2,2295679.2,29312.0,Africa,Tunisia,163610.0,0.17915775319357008
Tunisia,TUN,1921,2519219.8,2497235.8,21984.0,Africa,Tunisia,163610.0,0.13436831489517756
Tunisia,TUN,1933,5134690.5,5116519.5,18171.0,Africa,Tunisia,163610.0,0.11106289346616954
Tunisia,TUN,1934,5293085.0,5274914.0,18171.0,Africa,Tunisia,163610.0,0.11106289346616954
Tunisia,TUN,1935,5416049.0,5397878.0,18171.0,Africa,Tunisia,163610.0,0.11106289346616954
Tunisia,TUN,1936,5523748.5,5498308.5,25440.0,Africa,Tunisia,163610.0,0.15549171811013995
Tunisia,TUN,1937,5612607.0,5583533.0,29074.0,Africa,Tunisia,163610.0,0.17770307438420635
Tunisia,TUN,1938,5690474.5,5657765.5,32708.998,Africa,Tunisia,163610.0,0.1999205305299187
Tunisia,TUN,1939,5756269.5,5723534.5,32735.002,Africa,Tunisia,163610.0,0.2000794694700813
Tunisia,TUN,1940,10059991.0,10001621.0,58370.0,Africa,Tunisia,163610.0,0.3567630340443738
Tunisia,TUN,1941,12377890.0,12242560.0,135330.0,Africa,Tunisia,163610.0,0.8271499297108978
Tunisia,TUN,1942,13749801.0,13588823.0,160978.0,Africa,Tunisia,163610.0,0.9839129637552717
Tunisia,TUN,1943,14519970.0,14468770.0,51200.0,Africa,Tunisia,163610.0,0.312939306888332
Tunisia,TUN,1944,15176452.0,15085090.0,91362.0,Africa,Tunisia,163610.0,0.5584132999205428
Tunisia,TUN,1945,15638630.0,15543604.0,95026.0,Africa,Tunisia,163610.0,0.580808019069739
Tunisia,TUN,1946,16033292.0,15901724.0,131568.0,Africa,Tunisia,163610.0,0.8041562251696106
Tunisia,TUN,1947,16319092.0,16191327.0,127765.0,Africa,Tunisia,163610.0,0.7809119246989793
Tunisia,TUN,1948,16576492.0,16430586.0,145906.0,Africa,Tunisia,163610.0,0.8917914552900189
Tunisia,TUN,1949,16757648.0,16630091.0,127556.99,Africa,Tunisia,163610.0,0.7796405476437871
Tunisia,TUN,1950,16075411.0,14855982.0,1219429.0,Africa,Tunisia,163610.0,7.453266915225231
Tunisia,TUN,1951,14869051.0,13492130.0,1376921.0,Africa,Tunisia,163610.0,8.41587311289041
Tunisia,TUN,1952,13647971.0,12205187.0,1442784.0,Africa,Tunisia,163610.0,8.81843408104639
Tunisia,TUN,1953,12427696.0,11050953.0,1376743.0,Africa,Tunisia,163610.0,8.414785159831306
Tunisia,TUN,1954,11562459.0,10156645.0,1405814.0,Africa,Tunisia,163610.0,8.592469897928
Tunisia,TUN,1955,10947806.0,9351847.0,1595959.0,Africa,Tunisia,163610.0,9.75465436098038
Tunisia,TUN,1956,10357368.0,8797960.0,1559408.0,Africa,Tunisia,163610.0,9.53125114601797
Tunisia,TUN,1957,10113607.0,8539721.0,1573886.0,Africa,Tunisia,163610.0,9.61974206955565
Tunisia,TUN,1958,9892359.0,8446472.0,1445887.0,Africa,Tunisia,163610.0,8.837399914430659
Tunisia,TUN,1959,10157100.0,8568703.0,1588397.0,Africa,Tunisia,163610.0,9.708434692255974
Tunisia,TUN,1960,8129767.5,6405661.5,1724106.0,Africa,Tunisia,163610.0,10.537901106289347
Tunisia,TUN,1961,6623211.5,4858500.5,1764711.0,Africa,Tunisia,163610.0,10.786082757777642
Tunisia,TUN,1962,5732737.5,3938836.5,1793901.0,Africa,Tunisia,163610.0,10.964494835279018
Tunisia,TUN,1963,9061778.0,7117650.0,1944128.0,Africa,Tunisia,163610.0,11.882696656683576
Tunisia,TUN,1964,7581978.5,4828492.5,2753486.0,Africa,Tunisia,163610.0,16.82957031966261
Tunisia,TUN,1965,6167158.5,3706795.5,2460363.0,Africa,Tunisia,163610.0,15.037974451439398
Tunisia,TUN,1966,5939647.0,3058011.0,2881636.0,Africa,Tunisia,163610.0,17.61283540125909
Tunisia,TUN,1967,5651430.0,2568244.2,3083186.0,Africa,Tunisia,163610.0,18.844728317340017
Tunisia,TUN,1968,12665023.0,9072687.0,3592336.0,Africa,Tunisia,163610.0,21.956701913085997
Tunisia,TUN,1969,17707548.0,13855453.0,3852094.0,Africa,Tunisia,163610.0,23.544367703685595
Tunisia,TUN,1970,12195987.0,8457244.0,3738743.0,Africa,Tunisia,163610.0,22.851555528390683
Tunisia,TUN,1971,14364815.0,10156682.0,4208133.0,Africa,Tunisia,163610.0,25.720512193631198
Tunisia,TUN,1972,15078897.0,10346367.0,4732530.0,Africa,Tunisia,163610.0,28.925676914614023
Tunisia,TUN,1973,13532156.0,8707313.0,4824843.0,Africa,Tunisia,163610.0,29.48990281767618
Tunisia,TUN,1974,14307100.0,8913853.0,5393247.0,Africa,Tunisia,163610.0,32.96404254018703
Tunisia,TUN,1975,14473156.0,8929131.0,5544025.0,Africa,Tunisia,163610.0,33.885612126398144
Tunisia,TUN,1976,13613208.0,7768376.0,5844832.0,Africa,Tunisia,163610.0,35.724173339037954
Tunisia,TUN,1977,10111916.0,3357726.2,6754190.0,Africa,Tunisia,163610.0,41.282256585783266
Tunisia,TUN,1978,8780077.0,1291486.8,7488590.0,Africa,Tunisia,163610.0,45.770979768962775
Tunisia,TUN,1979,6123833.0,-2646507.2,8770340.0,Africa,Tunisia,163610.0,53.60515860888699
Tunisia,TUN,1980,9954357.0,458806.1,9495551.0,Africa,Tunisia,163610.0,58.03771774341422
Tunisia,TUN,1981,12978250.0,3138765.5,9839484.0,Africa,Tunisia,163610.0,60.139869201149075
Tunisia,TUN,1982,14938642.0,5406781.5,9531861.0,Africa,Tunisia,163610.0,58.25964794327975
Tunisia,TUN,1983,15035820.0,3716542.0,11319278.0,Africa,Tunisia,163610.0,69.18451194914736
Tunisia,TUN,1984,12707995.0,1144890.0,11563105.0,Africa,Tunisia,163610.0,70.67480594095716
Tunisia,TUN,1985,10962545.0,-998000.3,11960545.0,Africa,Tunisia,163610.0,73.10399731067783
Tunisia,TUN,1986,11655020.0,-432168.8,12087189.0,Africa,Tunisia,163610.0,73.87805757594279
Tunisia,TUN,1987,10599372.0,-1180467.5,11779839.0,Africa,Tunisia,163610.0,71.99950492023714
Tunisia,TUN,1988,13291725.0,796480.3,12495245.0,Africa,Tunisia,163610.0,76.37213495507609
Tunisia,TUN,1989,13023516.0,-244681.92,13268198.0,Africa,Tunisia,163610.0,81.09649776908502
Tunisia,TUN,1990,13258113.0,-225116.16,13483229.0,Africa,Tunisia,163610.0,82.41078784915348
Tunisia,TUN,1991,16158227.0,152678.88,16005548.0,Africa,Tunisia,163610.0,97.82744331031111
Tunisia,TUN,1992,16933414.0,1658399.6,15275014.0,Africa,Tunisia,163610.0,93.36234948964
Tunisia,TUN,1993,15655742.0,-960847.3,16616589.0,Africa,Tunisia,163610.0,101.56218446305238
Tunisia,TUN,1994,18414492.0,2279484.2,16135008.0,Africa,Tunisia,163610.0,98.61871523745492
Tunisia,TUN,1995,18702328.0,2430661.0,16271666.0,Africa,Tunisia,163610.0,99.45398203043824
Tunisia,TUN,1996,17678784.0,1059555.5,16619228.0,Africa,Tunisia,163610.0,101.57831428396797
Tunisia,TUN,1997,19720568.0,2502109.0,17218460.0,Africa,Tunisia,163610.0,105.24087769696229
Tunisia,TUN,1998,21130302.0,3342557.2,17787744.0,Africa,Tunisia,163610.0,108.72039606381028
Tunisia,TUN,1999,19149796.0,509992.2,18639804.0,Africa,Tunisia,163610.0,113.9282684432492
Tunisia,TUN,2000,18657264.0,-897350.25,19554614.0,Africa,Tunisia,163610.0,119.51967483650144
Tunisia,TUN,2001,19851864.0,-577776.2,20429640.0,Africa,Tunisia,163610.0,124.8679176089481
Tunisia,TUN,2002,21128620.0,448436.97,20680184.0,Africa,Tunisia,163610.0,126.39926654849948
Tunisia,TUN,2003,21312744.0,170376.0,21142368.0,Africa,Tunisia,163610.0,129.2241794511338
Tunisia,TUN,2004,21481222.0,-613353.6,22094576.0,Africa,Tunisia,163610.0,135.04416600452296
Tunisia,TUN,2005,23735872.0,1186879.5,22548992.0,Africa,Tunisia,163610.0,137.8216001466903
Tunisia,TUN,2006,24500804.0,1530855.9,22969948.0,Africa,Tunisia,163610.0,140.39452356212945
Tunisia,TUN,2007,27906152.0,3315113.8,24591038.0,Africa,Tunisia,163610.0,150.30278100360613
Tunisia,TUN,2008,27999628.0,2458837.0,25540792.0,Africa,Tunisia,163610.0,156.10776847380967
Tunisia,TUN,2009,36937200.0,11515549.0,25421650.0,Africa,Tunisia,163610.0,155.37956115151886
Tunisia,TUN,2010,34541420.0,6403609.5,28137812.0,Africa,Tunisia,163610.0,171.98100360613654
Tunisia,TUN,2011,28531906.0,2095478.4,26436428.0,Africa,Tunisia,163610.0,161.58198154147058
Tunisia,TUN,2012,31649324.0,3193469.2,28455854.0,Africa,Tunisia,163610.0,173.92490679053847
Tunisia,TUN,2013,26894500.0,-1438523.1,28333024.0,Africa,Tunisia,163610.0,173.17415805879835
Tunisia,TUN,2014,28044874.0,-1647187.8,29692062.0,Africa,Tunisia,163610.0,181.48072856182384
Tunisia,TUN,2015,30965394.0,-452650.56,31418044.0,Africa,Tunisia,163610.0,192.03009595990466
Tunisia,TUN,2016,33179742.0,2587956.5,30591786.0,Africa,Tunisia,163610.0,186.97992787726912
Tunisia,TUN,2017,30922886.0,-348739.5,31271626.0,Africa,Tunisia,163610.0,191.13517511154575
Tunisia,TUN,2018,30120262.0,-1013792.2,31134054.0,Africa,Tunisia,163610.0,190.29432186296683
Tunisia,TUN,2019,28993864.0,-1359600.5,30353464.0,Africa,Tunisia,163610.0,185.52328097304564
Tunisia,TUN,2020,26944104.0,-1549359.0,28493462.0,Africa,Tunisia,163610.0,174.1547704908013
Tunisia,TUN,2021,33568444.0,-1675840.2,35244284.0,Africa,Tunisia,163610.0,215.4164415378033
Tunisia,TUN,2022,33808532.0,-1768246.4,35576780.0,Africa,Tunisia,163610.0,217.44868895544283
Tunisia,TUN,1850,,481742.7,,Africa,Tunisia,163610.0,
Tunisia,TUN,1851,,500978.72,,Africa,Tunisia,163610.0,
Tunisia,TUN,1852,,512593.6,,Africa,Tunisia,163610.0,
Tunisia,TUN,1853,,520141.4,,Africa,Tunisia,163610.0,
Tunisia,TUN,1854,,525344.3,,Africa,Tunisia,163610.0,
Tunisia,TUN,1855,,529154.9,,Africa,Tunisia,163610.0,
Tunisia,TUN,1856,,532086.06,,Africa,Tunisia,163610.0,
Tunisia,TUN,1857,,534357.75,,Africa,Tunisia,163610.0,
Tunisia,TUN,1858,,536189.75,,Africa,Tunisia,163610.0,
Tunisia,TUN,1859,,537655.4,,Africa,Tunisia,163610.0,
Tunisia,TUN,1860,,561544.6,,Africa,Tunisia,163610.0,
Tunisia,TUN,1861,,573892.3,,Africa,Tunisia,163610.0,
Tunisia,TUN,1862,,581476.8,,Africa,Tunisia,163610.0,
Tunisia,TUN,1863,,586569.75,,Africa,Tunisia,163610.0,
Tunisia,TUN,1864,,590270.4,,Africa,Tunisia,163610.0,
Tunisia,TUN,1865,,593018.44,,Africa,Tunisia,163610.0,
Tunisia,TUN,1866,,595143.56,,Africa,Tunisia,163610.0,
Tunisia,TUN,1867,,596828.94,,Africa,Tunisia,163610.0,
Tunisia,TUN,1868,,598184.6,,Africa,Tunisia,163610.0,
Tunisia,TUN,1869,,599283.9,,Africa,Tunisia,163610.0,
Tunisia,TUN,1870,,644534.25,,Africa,Tunisia,163610.0,
Tunisia,TUN,1871,,669083.06,,Africa,Tunisia,163610.0,
Tunisia,TUN,1872,,684032.2,,Africa,Tunisia,163610.0,
Tunisia,TUN,1873,,693888.3,,Africa,Tunisia,163610.0,
Tunisia,TUN,1874,,700813.25,,Africa,Tunisia,163610.0,
Tunisia,TUN,1875,,705906.25,,Africa,Tunisia,163610.0,
Tunisia,TUN,1876,,709863.3,,Africa,Tunisia,163610.0,
Tunisia,TUN,1877,,713014.4,,Africa,Tunisia,163610.0,
Tunisia,TUN,1878,,715579.2,,Africa,Tunisia,163610.0,
Tunisia,TUN,1879,,717667.7,,Africa,Tunisia,163610.0,
Tunisia,TUN,1880,,761745.6,,Africa,Tunisia,163610.0,
Tunisia,TUN,1881,,785744.8,,Africa,Tunisia,163610.0,
Tunisia,TUN,1882,,800400.8,,Africa,Tunisia,163610.0,
