Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions
Russia,RUS,1870,640923260,638556000,2367251
Russia,RUS,1871,665675970,662480060,3195900
Russia,RUS,1872,684147700,680866700,3281005
Russia,RUS,1873,694696100,691616700,3079441
Russia,RUS,1874,711199300,707461440,3737882
Russia,RUS,1875,724666700,720364400,4302259
Russia,RUS,1876,729904500,724563100,5341431
Russia,RUS,1877,735132860,729681660,5451171
Russia,RUS,1878,769709400,762585200,7124148
Russia,RUS,1879,756760300,749450300,7310034
Russia,RUS,1880,786993500,778418050,8575404
Russia,RUS,1881,805697600,796665340,9032281
Russia,RUS,1882,820784000,811270200,9513794
Russia,RUS,1883,829387650,818559200,10828435
Russia,RUS,1884,843812860,832818700,10994165
Russia,RUS,1885,855984200,844009100,11975107
Russia,RUS,1886,862706200,850424260,12281932
Russia,RUS,1887,873189570,860193200,12996362
Russia,RUS,1888,881751900,868195600,13556261
Russia,RUS,1889,887874560,873234300,14640224
Russia,RUS,1890,1023962100,1007382400,16579712
Russia,RUS,1891,1023248000,1004993100,18254928
Russia,RUS,1892,1033956700,1014633500,19323214
Russia,RUS,1893,1040507500,1017858500,22649012
Russia,RUS,1894,1041770560,1018702700,23067816
Russia,RUS,1895,1060429300,1033923700,26505590
Russia,RUS,1896,1059054700,1032072100,26982624
Russia,RUS,1897,1069730800,1038533250,31197540
Russia,RUS,1898,1079239600,1044250400,34989172
Russia,RUS,1899,1093757200,1053166850,40590396
Russia,RUS,1900,1168449400,1122468400,45981100
Russia,RUS,1901,1236959400,1189753200,47206156
Russia,RUS,1902,1285538300,1239944700,45593650
Russia,RUS,1903,1325624600,1281025300,44599268
Russia,RUS,1904,1389324500,1339704000,49620436
Russia,RUS,1905,1409264600,1364972200,44292444
Russia,RUS,1906,1455162800,1404642000,50520756
Russia,RUS,1907,1503149000,1446561300,56587816
Russia,RUS,1908,1524584700,1467649800,56934950
Russia,RUS,1909,1568410000,1508308200,60101736
Russia,RUS,1910,1208816400,1149874800,58941628
Russia,RUS,1911,1086881900,1025772400,61109556
Russia,RUS,1912,1023049400,953825800,69223600
Russia,RUS,1913,948762800,873563970,75198840
Russia,RUS,1914,881279800,813411140,67868650
Russia,RUS,1915,809017600,746723300,62294296
Russia,RUS,1916,767831940,701436900,66394996
Russia,RUS,1917,708976900,647871800,61105076
Russia,RUS,1918,618622340,594253300,24369018
Russia,RUS,1919,567051200,546236400,20814784
Russia,RUS,1920,718756540,699776000,18980556
Russia,RUS,1921,771419400,750835260,20584106
Russia,RUS,1922,804567550,779463940,25103606
Russia,RUS,1923,821934500,794203900,27730650
Russia,RUS,1924,847856700,814818240,33038486
Russia,RUS,1925,869843900,837235400,32608482
Russia,RUS,1926,900136770,852890300,47246468
Russia,RUS,1927,925704200,866964100,58740064
Russia,RUS,1928,945782140,880526500,65255584
Russia,RUS,1929,966424900,896149900,70275020
Russia,RUS,1930,1237310300,1141776500,95533810
Russia,RUS,1931,1336196700,1221425500,114771160
Russia,RUS,1932,1420965200,1291651600,129313620
Russia,RUS,1933,1487862700,1343341400,144521200
Russia,RUS,1934,1578002700,1403186700,174815940
Russia,RUS,1935,1638114400,1440232800,197881650
Russia,RUS,1936,1718359600,1491450600,226908880
Russia,RUS,1937,1748911900,1516887900,232023950
Russia,RUS,1938,1785143200,1540253000,244890110
Russia,RUS,1939,1823663200,1575769700,247893520
Russia,RUS,1940,1393144800,1095953400,297191400
Russia,RUS,1941,1172623100,911532740,261090340
Russia,RUS,1942,891893250,749950100,141943200
Russia,RUS,1943,748246850,600106700,148140160
Russia,RUS,1944,678823500,463992700,214830780
Russia,RUS,1945,558040300,330598800,227441570
Russia,RUS,1946,472147070,216543250,255603820
Russia,RUS,1947,416430800,108643060,307787740
Russia,RUS,1948,323988700,-3527296.2,327516000
Russia,RUS,1949,263098180,-109204670,372302850
Russia,RUS,1950,611188400,196196400,414992030
Russia,RUS,1951,763184100,313426430,449757700
Russia,RUS,1952,890461500,408840600,481620900
Russia,RUS,1953,1010362100,500834100,509528000
Russia,RUS,1954,1117660500,561178100,556482400
Russia,RUS,1955,1275857500,644860800,630996740
Russia,RUS,1956,1407488600,715661800,691826800
Russia,RUS,1957,1520722400,763647400,757074940
Russia,RUS,1958,1613484500,805394240,808090300
Russia,RUS,1959,2168480300,1318882300,849598100
Russia,RUS,1960,1724478200,839923300,884554900
Russia,RUS,1961,1800839200,888617540,912221630
Russia,RUS,1962,1482206500,524776320,957430140
Russia,RUS,1963,1506725400,479922400,1026803000
Russia,RUS,1964,1553272400,461240580,1092031900
Russia,RUS,1965,1573088800,414642560,1158446200
Russia,RUS,1966,1626556800,403179520,1223377300
Russia,RUS,1967,1664468500,385242560,1279226000
Russia,RUS,1968,1722062600,406886430,1315176200
Russia,RUS,1969,1751151200,381481600,1369669600
Russia,RUS,1970,2001280300,560748000,1440532200
Russia,RUS,1971,1927966600,399267600,1528699000
Russia,RUS,1972,1999459200,391073660,1608385500
Russia,RUS,1973,2096448800,420136960,1676311800
Russia,RUS,1974,2126884900,386740640,1740144300
Russia,RUS,1975,2214316500,385172480,1829144000
Russia,RUS,1976,2290843000,391251650,1899591300
Russia,RUS,1977,2339011000,374807460,1964203600
Russia,RUS,1978,2382932700,351273000,2031659800
Russia,RUS,1979,2403786800,355276860,2048510000
Russia,RUS,1980,2625371000,496260450,2129110400
Russia,RUS,1981,2472928500,384358000,2088570500
Russia,RUS,1982,2512231400,384284540,2127946800
Russia,RUS,1983,2536980700,378851870,2158129000
Russia,RUS,1984,2545466600,368173860,2177292800
Russia,RUS,1985,2687959300,339817950,2348141300
Russia,RUS,1986,2689625900,340899040,2348726800
Russia,RUS,1987,2696250600,338100960,2358149600
Russia,RUS,1988,2761133800,325039780,2436094000
Russia,RUS,1989,2731104300,326130460,2404973800
Russia,RUS,1990,2872004600,335756900,2536247800
Russia,RUS,1991,2696628000,289872420,2406755600
Russia,RUS,1992,2130535700,164030980,1966504700
Russia,RUS,1993,1993964300,127235220,1866729100
Russia,RUS,1994,1729110500,81445960,1647664500
Russia,RUS,1995,1631962400,12235158,1619727200
Russia,RUS,1996,2027621000,440798850,1586822100
Russia,RUS,1997,1522873600,40629180,1482244500
Russia,RUS,1998,1486282100,21028760,1465253400
Russia,RUS,1999,1528843800,34664960,1494178800
Russia,RUS,2000,1461905700,-17236738,1479142400
Russia,RUS,2001,1476142500,-39504696,1515647100
Russia,RUS,2002,1444950000,-61837950,1506788000
Russia,RUS,2003,1502014000,-35004428,1537018400
Russia,RUS,2004,1504362600,-39594356,1543957000
Russia,RUS,2005,1542980500,-19596428,1562576900
Russia,RUS,2006,1645697700,22695622,1623002000
Russia,RUS,2007,1685477800,61696484,1623781200
Russia,RUS,2008,1686184300,34119824,1652064500
Russia,RUS,2009,1753453700,208419280,1545034400
Russia,RUS,2010,2011365900,378582660,1632783200
Russia,RUS,2011,1782149200,96239720,1685909500
Russia,RUS,2012,2039685200,338416860,1701268400
Russia,RUS,2013,1859798300,219360830,1640437400
Russia,RUS,2014,1736803100,96843920,1639959200
Russia,RUS,2015,2040581800,401906460,1638675300
Russia,RUS,2016,2051961300,417076320,1634885000
Russia,RUS,2017,2099360300,433238980,1666121200
Russia,RUS,2018,2158138400,445643970,1712494300
Russia,RUS,2019,1979891000,274860100,1705030900
Russia,RUS,2020,1906014700,273085440,1632929300
Russia,RUS,2021,2009503000,297509570,1711993300
Russia,RUS,2022,1965206800,313029470,1652177300
Russia,RUS,1851,,592268740,
Russia,RUS,1852,,611310140,
Russia,RUS,1853,,613646200,
Russia,RUS,1854,,629607740,
Russia,RUS,1856,,640341440,
Russia,RUS,1857,,642287300,
Russia,RUS,1830,,,11198
Russia,RUS,1831,,,13438
Russia,RUS,1832,,,8958
Russia,RUS,1833,,,11198
Rwanda,RWA,1950,10047054,10030200,16854
Rwanda,RWA,1951,9644014,9627160,16854
Rwanda,RWA,1952,9589578,9558277,31301
Rwanda,RWA,1953,10105113,10076220,28893
Rwanda,RWA,1954,10348439,10336400,12039
Rwanda,RWA,1955,11136556,11122109,14447
Rwanda,RWA,1956,10781833,10764979,16854
Rwanda,RWA,1957,10713452,10694190,19262
Rwanda,RWA,1958,10518344,10499082,19262
Rwanda,RWA,1959,10133494,10058853,74641
Rwanda,RWA,1960,8393297,8323472,69825
Rwanda,RWA,1961,7733060.5,7641565.5,91495
Rwanda,RWA,1962,8105574,8021302,84272
Rwanda,RWA,1963,7735143.5,7650871.5,84272
Rwanda,RWA,1964,7398386,7361746,36640
Rwanda,RWA,1965,6474178,6426546,47632
Rwanda,RWA,1966,6002878,5958910,43968
Rwanda,RWA,1967,5312104,5271800,40304
Rwanda,RWA,1968,5573310.5,5518350.5,54960
Rwanda,RWA,1969,5233914,5175290,58624
Rwanda,RWA,1970,7183345.5,7124721.5,58624
Rwanda,RWA,1971,8682251,8619963,62288
Rwanda,RWA,1972,6398736,6332784,65952
Rwanda,RWA,1973,9458067,9388451,69616
Rwanda,RWA,1974,8485091,8411811,73280
Rwanda,RWA,1975,8050797.5,7874925.5,175872
Rwanda,RWA,1976,7843378.5,7575906.5,267472
Rwanda,RWA,1977,7445284.5,7177812.5,267472
Rwanda,RWA,1978,6589960.5,6300504.5,289456
Rwanda,RWA,1979,6462416.5,6165632.5,296784
Rwanda,RWA,1980,9335616,8840976,494640
Rwanda,RWA,1981,7778965,7178069,600896
Rwanda,RWA,1982,6563213.5,5954989.5,608224
Rwanda,RWA,1983,6107521.5,5411361.5,696160
Rwanda,RWA,1984,6928990,6295118,633872
Rwanda,RWA,1985,6605606,5990054,615552
Rwanda,RWA,1986,5438219,4840987,597232
Rwanda,RWA,1987,4797978.5,4186559.5,611419
Rwanda,RWA,1988,4274600,3582292.8,692307
Rwanda,RWA,1989,4549657,3865410.2,684247
Rwanda,RWA,1990,3838648.2,3314784.2,523863.97
Rwanda,RWA,1991,3538061.2,3065925.2,472136
Rwanda,RWA,1992,564674,85188,479486
Rwanda,RWA,1993,-645493.75,-1128438.8,482945
Rwanda,RWA,1994,-137380.69,-599503.7,462123
Rwanda,RWA,1995,2042079.1,1587318.1,454761
Rwanda,RWA,1996,3120109.2,2656070.2,464039
Rwanda,RWA,1997,3219792.5,2737264.5,482528
Rwanda,RWA,1998,4179853.5,3698331.5,481522
Rwanda,RWA,1999,5218882,4716264,502618
Rwanda,RWA,2000,8495801,7980668,515133.03
Rwanda,RWA,2001,9530285,9007907,522378.03
Rwanda,RWA,2002,6605251,6086380,518871
Rwanda,RWA,2003,5919362.5,5410262.5,509100.03
Rwanda,RWA,2004,4223398,3707638,515760
Rwanda,RWA,2005,4028509,3514289,514220
Rwanda,RWA,2006,4101143.2,3586726.2,514417
Rwanda,RWA,2007,3889570.8,3347393.8,542177
Rwanda,RWA,2008,3514785,2986966,527819
Rwanda,RWA,2009,3689038.2,3130778.2,558260
Rwanda,RWA,2010,3963508.5,3382531.5,580977
Rwanda,RWA,2011,4334548,3690967,643581
Rwanda,RWA,2012,4540091,3821625.2,718466
Rwanda,RWA,2013,3242577.8,2460302.8,782275
Rwanda,RWA,2014,3004424.5,2174620.5,829804
Rwanda,RWA,2015,2808998,1838815.1,970183
Rwanda,RWA,2016,2770303,1721970,1048333.06
Rwanda,RWA,2017,2412333,1257265,1155068
Rwanda,RWA,2018,2413603.8,1126203.8,1287400
Rwanda,RWA,2019,2326400,953665.94,1372734
Rwanda,RWA,2020,2241720,869906.9,1371813
Rwanda,RWA,2021,2305407.8,751962.7,1553445
Rwanda,RWA,2022,2198046.8,650286.7,1547760
Rwanda,RWA,1850,,1438010.1,
Rwanda,RWA,1851,,1267340.9,
Rwanda,RWA,1852,,1213443.5,
Rwanda,RWA,1853,,1152987.5,
Rwanda,RWA,1854,,1132066.1,
Rwanda,RWA,1855,,1119828.4,
Rwanda,RWA,1856,,1163210.1,
Rwanda,RWA,1857,,1134740.9,
Rwanda,RWA,1858,,1124957.9,
Rwanda,RWA,1859,,1123162.6,
Rwanda,RWA,1860,,1130307.4,
Rwanda,RWA,1861,,1134887.4,
Rwanda,RWA,1862,,1139540.6,
Rwanda,RWA,1863,,1144377.1,
Rwanda,RWA,1864,,1149030.4,
Rwanda,RWA,1865,,1252391.8,
Rwanda,RWA,1866,,1192265.6,
Rwanda,RWA,1867,,1179441.6,
Rwanda,RWA,1868,,1177426.4,
Rwanda,RWA,1869,,1179148.5,
Rwanda,RWA,1870,,1192741.9,
Rwanda,RWA,1871,,1204540,
Rwanda,RWA,1872,,1214286.2,
Rwanda,RWA,1873,,1221907.4,
Rwanda,RWA,1874,,1230737.6,
Rwanda,RWA,1875,,1286980,
Rwanda,RWA,1876,,1263786.9,
Rwanda,RWA,1877,,1366342.2,
Rwanda,RWA,1878,,1342489.6,
Rwanda,RWA,1879,,1298155.1,
Rwanda,RWA,1880,,1314899.6,
Rwanda,RWA,1881,,1343295.8,
Rwanda,RWA,1882,,1381914.2,
Rwanda,RWA,1883,,1382427.1,
Rwanda,RWA,1884,,1366965.1,
Rwanda,RWA,1885,,1389388.9,
Rwanda,RWA,1886,,1376564.8,
Rwanda,RWA,1887,,1402469.2,
Rwanda,RWA,1888,,1389132.4,
Rwanda,RWA,1889,,1388106.5,
Rwanda,RWA,1890,,1454278.2,
Rwanda,RWA,1891,,1488023.8,
Rwanda,RWA,1892,,1480219.4,
Rwanda,RWA,1893,,1498795.9,
Rwanda,RWA,1894,,1501140.9,
Rwanda,RWA,1895,,1552400.1,
Rwanda,RWA,1896,,1587940.9,
Rwanda,RWA,1897,,1668915.4,
Rwanda,RWA,1898,,1599592.5,
Rwanda,RWA,1899,,1565554,
Rwanda,RWA,1900,,1591531.8,
Rwanda,RWA,1901,,1636159.2,
Rwanda,RWA,1902,,1706801.1,
Rwanda,RWA,1903,,1658619.5,
Rwanda,RWA,1904,,1687528.5,
Rwanda,RWA,1905,,1713872.6,
Rwanda,RWA,1906,,1717170.2,
Rwanda,RWA,1907,,1725780.6,
Rwanda,RWA,1908,,1710685,
Rwanda,RWA,1909,,1787848.8,
Rwanda,RWA,1910,,1899674,
Rwanda,RWA,1911,,1871058.2,
Rwanda,RWA,1912,,1825697.9,
Rwanda,RWA,1913,,1875491.8,
Rwanda,RWA,1914,,1876041.2,
Rwanda,RWA,1915,,1843834.6,
Rwanda,RWA,1916,,1837569.2,
Rwanda,RWA,1917,,1980721.8,
Rwanda,RWA,1918,,1892529.4,
Rwanda,RWA,1919,,1869775.9,
Rwanda,RWA,1920,,2061586.1,
Rwanda,RWA,1921,,2125413,
Rwanda,RWA,1922,,2274171.5,
Rwanda,RWA,1923,,2310225.2,
Rwanda,RWA,1924,,2528966,
Rwanda,RWA,1925,,2587077.2,
Rwanda,RWA,1926,,2519513,
Rwanda,RWA,1927,,2532043.8,
Rwanda,RWA,1928,,2556702.8,
Rwanda,RWA,1929,,2679996.2,
Rwanda,RWA,1930,,2894120.2,
Rwanda,RWA,1931,,3293056.8,
Rwanda,RWA,1932,,3367399,
Rwanda,RWA,1933,,3590353.5,
Rwanda,RWA,1934,,3888640,
Rwanda,RWA,1935,,3791360.8,
Rwanda,RWA,1936,,3855883.5,
Rwanda,RWA,1937,,3837747,
Rwanda,RWA,1938,,4095362.8,
Rwanda,RWA,1939,,4282630,
Rwanda,RWA,1940,,5486986.5,
Rwanda,RWA,1941,,6151599.5,
Rwanda,RWA,1942,,7281064,
Rwanda,RWA,1943,,7290737,
Rwanda,RWA,1944,,8066992,
Rwanda,RWA,1945,,8087767,
Rwanda,RWA,1946,,8359745.5,
Rwanda,RWA,1947,,8451126,
Rwanda,RWA,1948,,8560899,
Rwanda,RWA,1949,,8501946,
Ryukyu Islands (GCP),,1952,,,21984
Ryukyu Islands (GCP),,1953,,,131904
Ryukyu Islands (GCP),,1954,,,146560
Ryukyu Islands (GCP),,1955,,,161216
Ryukyu Islands (GCP),,1956,,,186864
Ryukyu Islands (GCP),,1957,,,219840
Ryukyu Islands (GCP),,1958,,,260144
Ryukyu Islands (GCP),,1959,,,300448
Ryukyu Islands (GCP),,1960,,,329760
Ryukyu Islands (GCP),,1961,,,344416
Ryukyu Islands (GCP),,1962,,,414032
Ryukyu Islands (GCP),,1963,,,428688
Ryukyu Islands (GCP),,1964,,,458000
Ryukyu Islands (GCP),,1965,,,549184
Ryukyu Islands (GCP),,1966,,,596727
Ryukyu Islands (GCP),,1967,,,677246
Ryukyu Islands (GCP),,1968,,,772094
Ryukyu Islands (GCP),,1969,,,757408
Ryukyu Islands (GCP),,1970,,,1904242
Ryukyu Islands (GCP),,1971,,,3226945
Ryukyu Islands (GCP),,1972,,,9005072
Saint Helena,SHN,1968,,,3664
Saint Helena,SHN,1981,,,7328
Saint Helena,SHN,1982,,,3664
Saint Helena,SHN,1983,,,3664
Saint Helena,SHN,1984,,,3664
Saint Helena,SHN,1985,,,3664
Saint Helena,SHN,1986,,,3664
Saint Helena,SHN,1987,,,3664
Saint Helena,SHN,1988,,,7328
Saint Helena,SHN,1989,,,7328
Saint Helena,SHN,1990,,,7328
Saint Helena,SHN,1991,,,7328
Saint Helena,SHN,1992,,,7328
Saint Helena,SHN,1993,,,10992
Saint Helena,SHN,1994,,,10992
Saint Helena,SHN,1995,,,10992
Saint Helena,SHN,1996,,,10992
Saint Helena,SHN,1997,,,10992
Saint Helena,SHN,1998,,,10992
Saint Helena,SHN,1999,,,10992
Saint Helena,SHN,2000,,,10992
Saint Helena,SHN,2001,,,10992
Saint Helena,SHN,2002,,,10992
Saint Helena,SHN,2003,,,10992
Saint Helena,SHN,2004,,,10992
Saint Helena,SHN,2005,,,10992
Saint Helena,SHN,2006,,,10992
Saint Helena,SHN,2007,,,10992
Saint Helena,SHN,2008,,,10992
Saint Helena,SHN,2009,,,10992
Saint Helena,SHN,2010,,,10992
Saint Helena,SHN,2011,,,10992
Saint Helena,SHN,2012,,,10992
Saint Helena,SHN,2013,,,10992
Saint Helena,SHN,2014,,,10992
Saint Helena,SHN,2015,,,10992
Saint Helena,SHN,2016,,,14656
Saint Helena,SHN,2017,,,10992
Saint Helena,SHN,2018,,,10992
Saint Helena,SHN,2019,,,14656
Saint Helena,SHN,2020,,,18320
Saint Helena,SHN,2021,,,17654
Saint Helena,SHN,2022,,,17816
Saint Kitts and Nevis,KNA,1981,-2967.8398,-57927.84,54960
Saint Kitts and Nevis,KNA,1982,11578.238,-54373.76,65952
Saint Kitts and Nevis,KNA,1983,-27076.96,-78372.96,51296
Saint Kitts and Nevis,KNA,1984,-21874.078,-73170.08,51296
Saint Kitts and Nevis,KNA,1985,-44334.4,-95630.4,51296
Saint Kitts and Nevis,KNA,1986,-30557.758,-89181.76,58624
Saint Kitts and Nevis,KNA,1987,-28542.562,-83502.56,54960
Saint Kitts and Nevis,KNA,1988,-12494.242,-78446.24,65952
Saint Kitts and Nevis,KNA,1989,-43015.36,-108967.36,65952
Saint Kitts and Nevis,KNA,1990,19236,-87020,106256
Saint Kitts and Nevis,KNA,1991,29275.36,-76980.64,106256
Saint Kitts and Nevis,KNA,1992,39424.64,-70495.36,109920
Saint Kitts and Nevis,KNA,1993,-13117.117,-126701.12,113584
Saint Kitts and Nevis,KNA,1994,8170.7188,-112741.28,120912
Saint Kitts and Nevis,KNA,1995,-29971.508,-158211.52,128240.01
Saint Kitts and Nevis,KNA,1996,3151.039,-128752.96,131904
Saint Kitts and Nevis,KNA,1997,28176.164,-114719.836,142896
Saint Kitts and Nevis,KNA,1998,178253.6,28029.6,150224
Saint Kitts and Nevis,KNA,1999,92772.48,-68443.52,161216
Saint Kitts and Nevis,KNA,2000,92479.36,-79728.64,172208
Saint Kitts and Nevis,KNA,2001,74415.836,-101456.164,175872
Saint Kitts and Nevis,KNA,2002,103434.73,-94421.27,197856
Saint Kitts and Nevis,KNA,2003,107794.88,-90061.12,197856
Saint Kitts and Nevis,KNA,2004,35174.406,-177337.6,212512
Saint Kitts and Nevis,KNA,2005,35980.484,-161875.52,197856
Saint Kitts and Nevis,KNA,2006,59173.61,-142346.39,201520
Saint Kitts and Nevis,KNA,2007,78592.81,-137583.19,216176
Saint Kitts and Nevis,KNA,2008,114939.68,-101236.32,216176
Saint Kitts and Nevis,KNA,2009,153008.64,-70495.36,223504
Saint Kitts and Nevis,KNA,2010,188512.8,-31327.201,219840
Saint Kitts and Nevis,KNA,2011,165099.84,-65732.16,230832
Saint Kitts and Nevis,KNA,2012,163854.08,-55985.918,219840
Saint Kitts and Nevis,KNA,2013,152568.97,-70935.04,223504
Saint Kitts and Nevis,KNA,2014,159384,-71448,230832
Saint Kitts and Nevis,KNA,2015,160190.08,-74305.92,234496
Saint Kitts and Nevis,KNA,2016,174406.4,-63753.6,238160
Saint Kitts and Nevis,KNA,2017,172757.6,-69066.4,241824
Saint Kitts and Nevis,KNA,2018,176714.72,-68773.28,245488
Saint Kitts and Nevis,KNA,2019,185618.22,-67197.766,252815.98
Saint Kitts and Nevis,KNA,2020,165649.44,-65182.562,230832
Saint Kitts and Nevis,KNA,2021,159415.2,-63020.8,222436
Saint Kitts and Nevis,KNA,2022,163663.6,-60822.4,224486
Saint Kitts and Nevis,KNA,1850,,20518.398,
Saint Kitts and Nevis,KNA,1851,,14069.76,
Saint Kitts and Nevis,KNA,1852,,10552.32,
Saint Kitts and Nevis,KNA,1853,,8207.36,
Saint Kitts and Nevis,KNA,1854,,6485.28,
Saint Kitts and Nevis,KNA,1855,,5129.5996,
Saint Kitts and Nevis,KNA,1856,,4030.4,
Saint Kitts and Nevis,KNA,1857,,3114.4001,
Saint Kitts and Nevis,KNA,1858,,2344.96,
Saint Kitts and Nevis,KNA,1859,,1722.08,
Saint Kitts and Nevis,KNA,1860,,47925.12,
Saint Kitts and Nevis,KNA,1861,,64486.4,
Saint Kitts and Nevis,KNA,1862,,73463.2,
Saint Kitts and Nevis,KNA,1863,,79435.516,
Saint Kitts and Nevis,KNA,1864,,83795.68,
Saint Kitts and Nevis,KNA,1865,,87166.56,
Saint Kitts and Nevis,KNA,1866,,89877.914,
Saint Kitts and Nevis,KNA,1867,,92076.32,
Saint Kitts and Nevis,KNA,1868,,93908.32,
Saint Kitts and Nevis,KNA,1869,,95447.195,
Saint Kitts and Nevis,KNA,1870,,61555.2,
Saint Kitts and Nevis,KNA,1871,,49940.32,
Saint Kitts and Nevis,KNA,1872,,43931.36,
Saint Kitts and Nevis,KNA,1873,,40120.8,
Saint Kitts and Nevis,KNA,1874,,37409.44,
Saint Kitts and Nevis,KNA,1875,,35394.24,
Saint Kitts and Nevis,KNA,1876,,33818.72,
Saint Kitts and Nevis,KNA,1877,,32572.96,
Saint Kitts and Nevis,KNA,1878,,31547.04,
Saint Kitts and Nevis,KNA,1879,,30667.68,
Saint Kitts and Nevis,KNA,1880,,37336.16,
Saint Kitts and Nevis,KNA,1881,,39388,
Saint Kitts and Nevis,KNA,1882,,40304,
Saint Kitts and Nevis,KNA,1883,,40853.598,
Saint Kitts and Nevis,KNA,1884,,41183.36,
Saint Kitts and Nevis,KNA,1885,,41403.203,
Saint Kitts and Nevis,KNA,1886,,41586.402,
Saint Kitts and Nevis,KNA,1887,,41696.32,
Saint Kitts and Nevis,KNA,1888,,41806.24,
Saint Kitts and Nevis,KNA,1889,,41879.52,
Saint Kitts and Nevis,KNA,1890,,23156.48,
Saint Kitts and Nevis,KNA,1891,,16378.08,
Saint Kitts and Nevis,KNA,1892,,12714.08,
Saint Kitts and Nevis,KNA,1893,,10259.199,
Saint Kitts and Nevis,KNA,1894,,8463.84,
Saint Kitts and Nevis,KNA,1895,,7071.52,
Saint Kitts and Nevis,KNA,1896,,5972.32,
Saint Kitts and Nevis,KNA,1897,,5092.96,
Saint Kitts and Nevis,KNA,1898,,4323.52,
Saint Kitts and Nevis,KNA,1899,,3700.6401,
Saint Kitts and Nevis,KNA,1900,,6851.68,
Saint Kitts and Nevis,KNA,1901,,7767.68,
Saint Kitts and Nevis,KNA,1902,,8097.4404,
Saint Kitts and Nevis,KNA,1903,,8244,
Saint Kitts and Nevis,KNA,1904,,8280.64,
Saint Kitts and Nevis,KNA,1905,,8280.64,
Saint Kitts and Nevis,KNA,1906,,8244,
Saint Kitts and Nevis,KNA,1907,,8207.36,
Saint Kitts and Nevis,KNA,1908,,8170.7197,
Saint Kitts and Nevis,KNA,1909,,8134.0796,
Saint Kitts and Nevis,KNA,1910,,-73.28,
Saint Kitts and Nevis,KNA,1911,,-5459.3604,
Saint Kitts and Nevis,KNA,1912,,-9856.16,
Saint Kitts and Nevis,KNA,1913,,-13740,
Saint Kitts and Nevis,KNA,1914,,-17257.44,
Saint Kitts and Nevis,KNA,1915,,-20445.121,
Saint Kitts and Nevis,KNA,1916,,-23412.96,
Saint Kitts and Nevis,KNA,1917,,-26160.959,
Saint Kitts and Nevis,KNA,1918,,-28689.12,
Saint Kitts and Nevis,KNA,1919,,-31107.36,
Saint Kitts and Nevis,KNA,1920,,-32096.639,
Saint Kitts and Nevis,KNA,1921,,-33085.92,
Saint Kitts and Nevis,KNA,1922,,-34038.562,
Saint Kitts and Nevis,KNA,1923,,-34954.56,
Saint Kitts and Nevis,KNA,1924,,-35833.918,
Saint Kitts and Nevis,KNA,1925,,-36676.64,
Saint Kitts and Nevis,KNA,1926,,-37519.36,
Saint Kitts and Nevis,KNA,1927,,-38288.8,
Saint Kitts and Nevis,KNA,1928,,-39058.242,
Saint Kitts and Nevis,KNA,1929,,-39827.68,
Saint Kitts and Nevis,KNA,1930,,-40230.72,
Saint Kitts and Nevis,KNA,1931,,-40633.76,
