Entity,Code,Year,Annual CO₂ emissions (per capita),region
Sierra Leone,SLE,1818,0.0,Africa
Sierra Leone,SLE,1819,0.0,Africa
Sierra Leone,SLE,1820,0.0,Africa
Sierra Leone,SLE,1821,0.0,Africa
Sierra Leone,SLE,1822,0.0,Africa
Sierra Leone,SLE,1823,0.0,Africa
Sierra Leone,SLE,1824,0.0,Africa
Sierra Leone,SLE,1825,0.0,Africa
Sierra Leone,SLE,1826,0.0,Africa
Sierra Leone,SLE,1827,0.0,Africa
Sierra Leone,SLE,1828,0.0,Africa
Sierra Leone,SLE,1829,0.0,Africa
Sierra Leone,SLE,1830,0.0,Africa
Sierra Leone,SLE,1831,0.0,Africa
Sierra Leone,SLE,1832,0.0,Africa
Sierra Leone,SLE,1833,0.0,Africa
Sierra Leone,SLE,1834,0.0,Africa
Sierra Leone,SLE,1835,0.0,Africa
Sierra Leone,SLE,1836,0.0,Africa
Sierra Leone,SLE,1837,0.0,Africa
Sierra Leone,SLE,1838,0.0,Africa
Sierra Leone,SLE,1839,0.0,Africa
Sierra Leone,SLE,1840,0.0,Africa
Sierra Leone,SLE,1841,0.0,Africa
Sierra Leone,SLE,1842,0.0,Africa
Sierra Leone,SLE,1843,0.0,Africa
Sierra Leone,SLE,1844,0.0,Africa
Sierra Leone,SLE,1845,0.0,Africa
Sierra Leone,SLE,1846,0.0,Africa
Sierra Leone,SLE,1847,0.0,Africa
Sierra Leone,SLE,1848,0.0,Africa
Sierra Leone,SLE,1849,0.0,Africa
Sierra Leone,SLE,1850,0.0,Africa
Sierra Leone,SLE,1851,0.0,Africa
Sierra Leone,SLE,1852,0.0,Africa
Sierra Leone,SLE,1853,0.0,Africa
Sierra Leone,SLE,1854,0.0,Africa
Sierra Leone,SLE,1855,0.0,Africa
Sierra Leone,SLE,1856,0.0,Africa
Sierra Leone,SLE,1857,0.0,Africa
Sierra Leone,SLE,1858,0.0,Africa
Sierra Leone,SLE,1859,0.0,Africa
Sierra Leone,SLE,1860,0.0,Africa
Sierra Leone,SLE,1861,0.0,Africa
Sierra Leone,SLE,1862,0.0,Africa
Sierra Leone,SLE,1863,0.0,Africa
Sierra Leone,SLE,1864,0.0,Africa
Sierra Leone,SLE,1865,0.0,Africa
Sierra Leone,SLE,1866,0.0,Africa
Sierra Leone,SLE,1867,0.0,Africa
Sierra Leone,SLE,1868,0.0,Africa
Sierra Leone,SLE,1869,0.0,Africa
Sierra Leone,SLE,1870,0.0,Africa
Sierra Leone,SLE,1871,0.0,Africa
Sierra Leone,SLE,1872,0.0,Africa
Sierra Leone,SLE,1873,0.0,Africa
Sierra Leone,SLE,1874,0.0,Africa
Sierra Leone,SLE,1875,0.0,Africa
Sierra Leone,SLE,1876,0.0,Africa
Sierra Leone,SLE,1877,0.0,Africa
Sierra Leone,SLE,1878,0.0,Africa
Sierra Leone,SLE,1879,0.0,Africa
Sierra Leone,SLE,1880,0.0,Africa
Sierra Leone,SLE,1881,0.0,Africa
Sierra Leone,SLE,1882,0.0,Africa
Sierra Leone,SLE,1883,0.0,Africa
Sierra Leone,SLE,1884,0.0,Africa
Sierra Leone,SLE,1885,0.0,Africa
Sierra Leone,SLE,1886,0.0,Africa
Sierra Leone,SLE,1887,0.0,Africa
Sierra Leone,SLE,1888,0.0,Africa
Sierra Leone,SLE,1889,0.0,Africa
Sierra Leone,SLE,1890,0.0,Africa
Sierra Leone,SLE,1891,0.0,Africa
Sierra Leone,SLE,1892,0.0,Africa
Sierra Leone,SLE,1893,0.0,Africa
Sierra Leone,SLE,1894,0.0,Africa
Sierra Leone,SLE,1895,0.0,Africa
Sierra Leone,SLE,1896,0.0,Africa
Sierra Leone,SLE,1897,0.0,Africa
Sierra Leone,SLE,1898,0.0,Africa
Sierra Leone,SLE,1899,0.0,Africa
Sierra Leone,SLE,1900,0.0,Africa
Sierra Leone,SLE,1901,0.0,Africa
Sierra Leone,SLE,1902,0.0,Africa
Sierra Leone,SLE,1903,0.0,Africa
Sierra Leone,SLE,1904,0.0,Africa
Sierra Leone,SLE,1905,0.0,Africa
Sierra Leone,SLE,1906,0.0,Africa
Sierra Leone,SLE,1907,0.0,Africa
Sierra Leone,SLE,1908,0.0,Africa
Sierra Leone,SLE,1909,0.0,Africa
Sierra Leone,SLE,1910,0.0,Africa
Sierra Leone,SLE,1911,0.0,Africa
Sierra Leone,SLE,1912,0.0,Africa
Sierra Leone,SLE,1913,0.0,Africa
Sierra Leone,SLE,1914,0.0,Africa
Sierra Leone,SLE,1915,0.0,Africa
Sierra Leone,SLE,1916,0.0,Africa
Sierra Leone,SLE,1917,0.0,Africa
Sierra Leone,SLE,1918,0.0,Africa
Sierra Leone,SLE,1919,0.0,Africa
Sierra Leone,SLE,1920,0.0,Africa
Sierra Leone,SLE,1921,0.0,Africa
Sierra Leone,SLE,1922,0.0,Africa
Sierra Leone,SLE,1923,0.0,Africa
Sierra Leone,SLE,1924,0.0,Africa
Sierra Leone,SLE,1925,0.0,Africa
Sierra Leone,SLE,1926,0.0,Africa
Sierra Leone,SLE,1927,0.0,Africa
Sierra Leone,SLE,1928,0.0,Africa
Sierra Leone,SLE,1929,0.0,Africa
Sierra Leone,SLE,1930,0.0,Africa
Sierra Leone,SLE,1931,0.0,Africa
Sierra Leone,SLE,1932,0.0,Africa
Sierra Leone,SLE,1933,0.0,Africa
Sierra Leone,SLE,1934,0.0,Africa
Sierra Leone,SLE,1935,0.0,Africa
Sierra Leone,SLE,1936,0.0,Africa
Sierra Leone,SLE,1937,0.0,Africa
Sierra Leone,SLE,1938,0.0,Africa
Sierra Leone,SLE,1939,0.0,Africa
Sierra Leone,SLE,1940,0.0,Africa
Sierra Leone,SLE,1941,0.0,Africa
Sierra Leone,SLE,1942,0.0,Africa
Sierra Leone,SLE,1943,0.0,Africa
Sierra Leone,SLE,1944,0.0,Africa
Sierra Leone,SLE,1945,0.0,Africa
Sierra Leone,SLE,1946,0.0,Africa
Sierra Leone,SLE,1947,0.0,Africa
Sierra Leone,SLE,1948,0.0,Africa
Sierra Leone,SLE,1949,0.0,Africa
Sierra Leone,SLE,1950,0.07874478,Africa
Sierra Leone,SLE,1951,0.047003888,Africa
Sierra Leone,SLE,1952,0.08744869,Africa
Sierra Leone,SLE,1953,0.08105485,Africa
Sierra Leone,SLE,1954,0.059135206,Africa
Sierra Leone,SLE,1955,0.08578189,Africa
Sierra Leone,SLE,1956,0.08288368,Africa
Sierra Leone,SLE,1957,0.17671376,Africa
Sierra Leone,SLE,1958,0.093653515,Africa
Sierra Leone,SLE,1959,0.103573635,Africa
Sierra Leone,SLE,1960,0.31046596,Africa
Sierra Leone,SLE,1961,0.12364271,Africa
Sierra Leone,SLE,1962,0.13684723,Africa
Sierra Leone,SLE,1963,0.1524936,Africa
Sierra Leone,SLE,1964,0.12298813,Africa
Sierra Leone,SLE,1965,0.11192957,Africa
Sierra Leone,SLE,1966,0.11691776,Africa
Sierra Leone,SLE,1967,0.09647985,Africa
Sierra Leone,SLE,1968,0.13573544,Africa
Sierra Leone,SLE,1969,0.3980111,Africa
Sierra Leone,SLE,1970,0.30856836,Africa
Sierra Leone,SLE,1971,0.28329888,Africa
Sierra Leone,SLE,1972,0.2348198,Africa
Sierra Leone,SLE,1973,0.18305455,Africa
Sierra Leone,SLE,1974,0.1734956,Africa
Sierra Leone,SLE,1975,0.1714548,Africa
Sierra Leone,SLE,1976,0.1447771,Africa
Sierra Leone,SLE,1977,0.16170472,Africa
Sierra Leone,SLE,1978,0.21971506,Africa
Sierra Leone,SLE,1979,0.20540407,Africa
Sierra Leone,SLE,1980,0.18061663,Africa
Sierra Leone,SLE,1981,0.2014763,Africa
Sierra Leone,SLE,1982,0.15766092,Africa
Sierra Leone,SLE,1983,0.19210097,Africa
Sierra Leone,SLE,1984,0.1678963,Africa
Sierra Leone,SLE,1985,0.17687619,Africa
Sierra Leone,SLE,1986,0.17543304,Africa
Sierra Leone,SLE,1987,0.12622097,Africa
Sierra Leone,SLE,1988,0.11291295,Africa
Sierra Leone,SLE,1989,0.089856476,Africa
Sierra Leone,SLE,1990,0.11520441,Africa
Sierra Leone,SLE,1991,0.12720552,Africa
Sierra Leone,SLE,1992,0.06558714,Africa
Sierra Leone,SLE,1993,0.06141221,Africa
Sierra Leone,SLE,1994,0.06368547,Africa
Sierra Leone,SLE,1995,0.05168737,Africa
Sierra Leone,SLE,1996,0.053096797,Africa
Sierra Leone,SLE,1997,0.046579435,Africa
Sierra Leone,SLE,1998,0.049402457,Africa
Sierra Leone,SLE,1999,0.039299637,Africa
Sierra Leone,SLE,2000,0.059147388,Africa
Sierra Leone,SLE,2001,0.076190226,Africa
Sierra Leone,SLE,2002,0.09765687,Africa
Sierra Leone,SLE,2003,0.0999724,Africa
Sierra Leone,SLE,2004,0.094028026,Africa
Sierra Leone,SLE,2005,0.07478422,Africa
Sierra Leone,SLE,2006,0.09964443,Africa
Sierra Leone,SLE,2007,0.08205054,Africa
Sierra Leone,SLE,2008,0.08301486,Africa
Sierra Leone,SLE,2009,0.08018857,Africa
Sierra Leone,SLE,2010,0.08424691,Africa
Sierra Leone,SLE,2011,0.107497595,Africa
Sierra Leone,SLE,2012,0.12251845,Africa
Sierra Leone,SLE,2013,0.15045571,Africa
Sierra Leone,SLE,2014,0.1580394,Africa
Sierra Leone,SLE,2015,0.14826751,Africa
Sierra Leone,SLE,2016,0.15249793,Africa
Sierra Leone,SLE,2017,0.1417386,Africa
Sierra Leone,SLE,2018,0.13091838,Africa
Sierra Leone,SLE,2019,0.124761686,Africa
Sierra Leone,SLE,2020,0.12459599,Africa
Sierra Leone,SLE,2021,0.13179387,Africa
Sierra Leone,SLE,2022,0.13124847,Africa
Singapore,SGP,1750,0.0,Asia
Singapore,SGP,1760,0.0,Asia
Singapore,SGP,1770,0.0,Asia
Singapore,SGP,1780,0.0,Asia
Singapore,SGP,1790,0.0,Asia
Singapore,SGP,1800,0.0,Asia
Singapore,SGP,1801,0.0,Asia
Singapore,SGP,1802,0.0,Asia
Singapore,SGP,1803,0.0,Asia
Singapore,SGP,1804,0.0,Asia
Singapore,SGP,1805,0.0,Asia
Singapore,SGP,1806,0.0,Asia
Singapore,SGP,1807,0.0,Asia
Singapore,SGP,1808,0.0,Asia
Singapore,SGP,1809,0.0,Asia
Singapore,SGP,1810,0.0,Asia
Singapore,SGP,1811,0.0,Asia
Singapore,SGP,1812,0.0,Asia
Singapore,SGP,1813,0.0,Asia
Singapore,SGP,1814,0.0,Asia
Singapore,SGP,1815,0.0,Asia
Singapore,SGP,1816,0.0,Asia
Singapore,SGP,1817,0.0,Asia
Singapore,SGP,1818,0.0,Asia
Singapore,SGP,1819,0.0,Asia
Singapore,SGP,1820,0.0,Asia
Singapore,SGP,1821,0.0,Asia
Singapore,SGP,1822,0.0,Asia
Singapore,SGP,1823,0.0,Asia
Singapore,SGP,1824,0.0,Asia
Singapore,SGP,1825,0.0,Asia
Singapore,SGP,1826,0.0,Asia
Singapore,SGP,1827,0.0,Asia
Singapore,SGP,1828,0.0,Asia
Singapore,SGP,1829,0.0,Asia
Singapore,SGP,1830,0.0,Asia
Singapore,SGP,1831,0.0,Asia
Singapore,SGP,1832,0.0,Asia
Singapore,SGP,1833,0.0,Asia
Singapore,SGP,1834,0.0,Asia
Singapore,SGP,1835,0.0,Asia
Singapore,SGP,1836,0.0,Asia
Singapore,SGP,1837,0.0,Asia
Singapore,SGP,1838,0.0,Asia
Singapore,SGP,1839,0.0,Asia
Singapore,SGP,1840,0.0,Asia
Singapore,SGP,1841,0.0,Asia
Singapore,SGP,1842,0.0,Asia
Singapore,SGP,1843,0.0,Asia
Singapore,SGP,1844,0.0,Asia
Singapore,SGP,1845,0.0,Asia
Singapore,SGP,1846,0.0,Asia
Singapore,SGP,1847,0.0,Asia
Singapore,SGP,1848,0.0,Asia
Singapore,SGP,1849,0.0,Asia
Singapore,SGP,1850,0.0,Asia
Singapore,SGP,1851,0.0,Asia
Singapore,SGP,1852,0.0,Asia
Singapore,SGP,1853,0.0,Asia
Singapore,SGP,1854,0.0,Asia
Singapore,SGP,1855,0.0,Asia
Singapore,SGP,1856,0.0,Asia
Singapore,SGP,1857,0.0,Asia
Singapore,SGP,1858,0.0,Asia
Singapore,SGP,1859,0.0,Asia
Singapore,SGP,1860,0.0,Asia
Singapore,SGP,1861,0.0,Asia
Singapore,SGP,1862,0.0,Asia
Singapore,SGP,1863,0.0,Asia
Singapore,SGP,1864,0.0,Asia
Singapore,SGP,1865,0.0,Asia
Singapore,SGP,1866,0.0,Asia
Singapore,SGP,1867,0.0,Asia
Singapore,SGP,1868,0.0,Asia
Singapore,SGP,1869,0.0,Asia
Singapore,SGP,1870,0.0,Asia
Singapore,SGP,1871,0.0,Asia
Singapore,SGP,1872,0.0,Asia
Singapore,SGP,1873,0.0,Asia
Singapore,SGP,1874,0.0,Asia
Singapore,SGP,1875,0.0,Asia
Singapore,SGP,1876,0.0,Asia
Singapore,SGP,1877,0.0,Asia
Singapore,SGP,1878,0.0,Asia
Singapore,SGP,1879,0.0,Asia
Singapore,SGP,1880,0.0,Asia
Singapore,SGP,1881,0.0,Asia
Singapore,SGP,1882,0.0,Asia
Singapore,SGP,1883,0.0,Asia
Singapore,SGP,1884,0.0,Asia
Singapore,SGP,1885,0.0,Asia
Singapore,SGP,1886,0.0,Asia
Singapore,SGP,1887,0.0,Asia
Singapore,SGP,1888,0.0,Asia
Singapore,SGP,1889,0.0,Asia
Singapore,SGP,1890,0.0,Asia
Singapore,SGP,1891,0.0,Asia
Singapore,SGP,1892,0.0,Asia
Singapore,SGP,1893,0.0,Asia
Singapore,SGP,1894,0.0,Asia
Singapore,SGP,1895,0.0,Asia
Singapore,SGP,1896,0.0,Asia
Singapore,SGP,1897,0.0,Asia
Singapore,SGP,1898,0.0,Asia
Singapore,SGP,1899,0.0,Asia
Singapore,SGP,1900,0.0,Asia
Singapore,SGP,1901,0.0,Asia
Singapore,SGP,1902,0.0,Asia
Singapore,SGP,1903,0.0,Asia
Singapore,SGP,1904,0.0,Asia
Singapore,SGP,1905,0.0,Asia
Singapore,SGP,1906,0.0,Asia
Singapore,SGP,1907,0.0,Asia
Singapore,SGP,1908,0.0,Asia
Singapore,SGP,1909,0.0,Asia
Singapore,SGP,1910,0.0,Asia
Singapore,SGP,1911,0.0,Asia
Singapore,SGP,1912,0.0,Asia
Singapore,SGP,1913,0.0,Asia
Singapore,SGP,1914,0.0,Asia
Singapore,SGP,1915,0.0,Asia
Singapore,SGP,1916,0.0,Asia
Singapore,SGP,1917,0.0,Asia
Singapore,SGP,1918,0.0,Asia
Singapore,SGP,1919,0.0,Asia
Singapore,SGP,1920,0.0,Asia
Singapore,SGP,1921,0.0,Asia
Singapore,SGP,1922,0.0,Asia
Singapore,SGP,1923,0.0,Asia
Singapore,SGP,1924,0.0,Asia
Singapore,SGP,1925,0.0,Asia
Singapore,SGP,1926,0.0,Asia
Singapore,SGP,1927,0.0,Asia
Singapore,SGP,1928,0.0,Asia
Singapore,SGP,1929,0.0,Asia
Singapore,SGP,1930,0.0,Asia
Singapore,SGP,1931,0.0,Asia
Singapore,SGP,1932,0.0,Asia
Singapore,SGP,1933,0.0,Asia
Singapore,SGP,1934,0.0,Asia
Singapore,SGP,1935,0.0,Asia
Singapore,SGP,1936,0.0,Asia
Singapore,SGP,1937,0.0,Asia
Singapore,SGP,1938,0.0,Asia
Singapore,SGP,1939,0.0,Asia
Singapore,SGP,1940,0.0,Asia
Singapore,SGP,1941,0.0,Asia
Singapore,SGP,1942,0.0,Asia
Singapore,SGP,1943,0.0,Asia
Singapore,SGP,1944,0.0,Asia
Singapore,SGP,1945,0.0,Asia
Singapore,SGP,1946,0.0,Asia
Singapore,SGP,1947,0.0,Asia
Singapore,SGP,1948,0.0,Asia
Singapore,SGP,1949,0.0,Asia
Singapore,SGP,1950,1.9011713,Asia
Singapore,SGP,1951,2.6939306,Asia
Singapore,SGP,1952,3.1391876,Asia
Singapore,SGP,1953,3.0308526,Asia
Singapore,SGP,1954,3.126527,Asia
Singapore,SGP,1955,3.1971738,Asia
Singapore,SGP,1956,3.073644,Asia
Singapore,SGP,1957,1.2346705,Asia
Singapore,SGP,1958,1.5631325,Asia
Singapore,SGP,1959,1.1696967,Asia
Singapore,SGP,1960,0.86960703,Asia
Singapore,SGP,1961,1.2621852,Asia
Singapore,SGP,1962,1.4689227,Asia
Singapore,SGP,1963,1.873097,Asia
Singapore,SGP,1964,1.9873323,Asia
Singapore,SGP,1965,1.3036119,Asia
Singapore,SGP,1966,0.2511591,Asia
Singapore,SGP,1967,1.446598,Asia
Singapore,SGP,1968,2.5787444,Asia
Singapore,SGP,1969,3.3975925,Asia
Singapore,SGP,1970,8.648949,Asia
Singapore,SGP,1971,7.7653356,Asia
Singapore,SGP,1972,10.189743,Asia
Singapore,SGP,1973,9.54201,Asia
Singapore,SGP,1974,9.729265,Asia
Singapore,SGP,1975,10.689513,Asia
Singapore,SGP,1976,12.970098,Asia
Singapore,SGP,1977,12.04619,Asia
Singapore,SGP,1978,13.973079,Asia
Singapore,SGP,1979,15.019625,Asia
Singapore,SGP,1980,12.676617,Asia
Singapore,SGP,1981,10.485096,Asia
Singapore,SGP,1982,11.319903,Asia
Singapore,SGP,1983,13.021556,Asia
Singapore,SGP,1984,12.181397,Asia
Singapore,SGP,1985,12.061521,Asia
Singapore,SGP,1986,12.401494,Asia
Singapore,SGP,1987,11.301487,Asia
Singapore,SGP,1988,12.248063,Asia
Singapore,SGP,1989,13.919906,Asia
Singapore,SGP,1990,14.405174,Asia
Singapore,SGP,1991,14.175187,Asia
Singapore,SGP,1992,14.695797,Asia
Singapore,SGP,1993,14.8949795,Asia
Singapore,SGP,1994,17.473871,Asia
Singapore,SGP,1995,11.441089,Asia
Singapore,SGP,1996,13.147368,Asia
Singapore,SGP,1997,15.087034,Asia
Singapore,SGP,1998,12.262941,Asia
Singapore,SGP,1999,12.403977,Asia
Singapore,SGP,2000,11.938545,Asia
Singapore,SGP,2001,11.937913,Asia
Singapore,SGP,2002,11.274996,Asia
Singapore,SGP,2003,11.696595,Asia
Singapore,SGP,2004,10.972935,Asia
Singapore,SGP,2005,9.571876,Asia
Singapore,SGP,2006,9.429944,Asia
Singapore,SGP,2007,6.600801,Asia
Singapore,SGP,2008,9.652978,Asia
Singapore,SGP,2009,9.030742,Asia
Singapore,SGP,2010,8.336908,Asia
Singapore,SGP,2011,6.440885,Asia
Singapore,SGP,2012,9.423168,Asia
Singapore,SGP,2013,10.023379,Asia
Singapore,SGP,2014,9.354522,Asia
Singapore,SGP,2015,10.960185,Asia
Singapore,SGP,2016,7.0535355,Asia
Singapore,SGP,2017,6.94156,Asia
Singapore,SGP,2018,8.6052475,Asia
Singapore,SGP,2019,5.7579384,Asia
Singapore,SGP,2020,9.274892,Asia
Singapore,SGP,2021,9.397426,Asia
Singapore,SGP,2022,8.911513,Asia
Sint Maarten (Dutch part),SXM,1950,461.16486,Unknown
Sint Maarten (Dutch part),SXM,1951,674.4561,Unknown
Sint Maarten (Dutch part),SXM,1952,366.46756,Unknown
Sint Maarten (Dutch part),SXM,1953,402.75757,Unknown
Sint Maarten (Dutch part),SXM,1954,771.8865,Unknown
Sint Maarten (Dutch part),SXM,1955,603.8796,Unknown
Sint Maarten (Dutch part),SXM,1956,737.352,Unknown
Sint Maarten (Dutch part),SXM,1957,477.602,Unknown
Sint Maarten (Dutch part),SXM,1958,395.27673,Unknown
Sint Maarten (Dutch part),SXM,1959,481.23685,Unknown
Sint Maarten (Dutch part),SXM,1960,386.34595,Unknown
Sint Maarten (Dutch part),SXM,1961,369.9278,Unknown
Sint Maarten (Dutch part),SXM,1962,370.3395,Unknown
Sint Maarten (Dutch part),SXM,1963,323.23135,Unknown
Sint Maarten (Dutch part),SXM,1964,287.28043,Unknown
Sint Maarten (Dutch part),SXM,1965,236.105,Unknown
Sint Maarten (Dutch part),SXM,1966,202.96703,Unknown
Sint Maarten (Dutch part),SXM,1967,229.62137,Unknown
Sint Maarten (Dutch part),SXM,1968,196.67969,Unknown
Sint Maarten (Dutch part),SXM,1969,237.88705,Unknown
Sint Maarten (Dutch part),SXM,1970,246.60452,Unknown
Sint Maarten (Dutch part),SXM,1971,199.40607,Unknown
Sint Maarten (Dutch part),SXM,1972,180.2509,Unknown
Sint Maarten (Dutch part),SXM,1973,186.37407,Unknown
Sint Maarten (Dutch part),SXM,1974,157.50215,Unknown
Sint Maarten (Dutch part),SXM,1975,106.51081,Unknown
Sint Maarten (Dutch part),SXM,1976,212.77292,Unknown
Sint Maarten (Dutch part),SXM,1977,104.05982,Unknown
Sint Maarten (Dutch part),SXM,1978,83.11911,Unknown
Sint Maarten (Dutch part),SXM,1979,81.96879,Unknown
Sint Maarten (Dutch part),SXM,1980,79.50848,Unknown
Sint Maarten (Dutch part),SXM,1981,70.62069,Unknown
Sint Maarten (Dutch part),SXM,1982,71.94938,Unknown
Sint Maarten (Dutch part),SXM,1983,33.481064,Unknown
Sint Maarten (Dutch part),SXM,1984,76.20495,Unknown
Sint Maarten (Dutch part),SXM,1985,81.760216,Unknown
Sint Maarten (Dutch part),SXM,1986,14.439837,Unknown
Sint Maarten (Dutch part),SXM,1987,11.86391,Unknown
Sint Maarten (Dutch part),SXM,1988,10.844661,Unknown
Sint Maarten (Dutch part),SXM,1989,19.202711,Unknown
Sint Maarten (Dutch part),SXM,1990,19.16882,Unknown
Sint Maarten (Dutch part),SXM,1991,14.280406,Unknown
Sint Maarten (Dutch part),SXM,1992,11.195537,Unknown
Sint Maarten (Dutch part),SXM,1993,17.02126,Unknown
Sint Maarten (Dutch part),SXM,1994,16.363363,Unknown
Sint Maarten (Dutch part),SXM,1995,16.26462,Unknown
Sint Maarten (Dutch part),SXM,1996,15.3045845,Unknown
Sint Maarten (Dutch part),SXM,1997,16.129824,Unknown
Sint Maarten (Dutch part),SXM,1998,0.89696914,Unknown
Sint Maarten (Dutch part),SXM,1999,6.7742605,Unknown
Sint Maarten (Dutch part),SXM,2000,18.107855,Unknown
Sint Maarten (Dutch part),SXM,2001,18.492966,Unknown
Sint Maarten (Dutch part),SXM,2002,17.726723,Unknown
Sint Maarten (Dutch part),SXM,2003,17.567434,Unknown
Sint Maarten (Dutch part),SXM,2004,18.247524,Unknown
Sint Maarten (Dutch part),SXM,2005,17.90777,Unknown
Sint Maarten (Dutch part),SXM,2006,18.478765,Unknown
Sint Maarten (Dutch part),SXM,2007,20.593836,Unknown
Sint Maarten (Dutch part),SXM,2008,19.613684,Unknown
Sint Maarten (Dutch part),SXM,2009,19.88134,Unknown
Sint Maarten (Dutch part),SXM,2010,13.581468,Unknown
Sint Maarten (Dutch part),SXM,2011,17.180676,Unknown
Sint Maarten (Dutch part),SXM,2012,19.796394,Unknown
Sint Maarten (Dutch part),SXM,2013,18.940672,Unknown
Sint Maarten (Dutch part),SXM,2014,18.542889,Unknown
Sint Maarten (Dutch part),SXM,2015,18.48941,Unknown
Sint Maarten (Dutch part),SXM,2016,17.981192,Unknown
Sint Maarten (Dutch part),SXM,2017,16.876734,Unknown
Sint Maarten (Dutch part),SXM,2018,16.296774,Unknown
Sint Maarten (Dutch part),SXM,2019,16.018604,Unknown
Sint Maarten (Dutch part),SXM,2020,14.945506,Unknown
Sint Maarten (Dutch part),SXM,2021,14.263612,Unknown
Sint Maarten (Dutch part),SXM,2022,14.352394,Unknown
Slovakia,SVK,1860,0.026243053,Europe
Slovakia,SVK,1861,0.08596668,Europe
Slovakia,SVK,1862,0.14561602,Europe
Slovakia,SVK,1863,0.20483375,Europe
Slovakia,SVK,1864,0.26362228,Europe
Slovakia,SVK,1865,0.32198352,Europe
Slovakia,SVK,1866,0.37992054,Europe
Slovakia,SVK,1867,0.43708503,Europe
Slovakia,SVK,1868,0.49418092,Europe
Slovakia,SVK,1869,0.55085874,Europe
Slovakia,SVK,1870,0.6071216,Europe
Slovakia,SVK,1871,0.6629712,Europe
Slovakia,SVK,1872,0.7180656,Europe
Slovakia,SVK,1873,0.77309674,Europe
Slovakia,SVK,1874,0.8277216,Europe
Slovakia,SVK,1875,0.88194185,Europe
Slovakia,SVK,1876,1.5189995,Europe
Slovakia,SVK,1877,1.5902592,Europe
Slovakia,SVK,1878,1.6609854,Europe
Slovakia,SVK,1879,1.7785043,Europe
Slovakia,SVK,1880,1.8774287,Europe
Slovakia,SVK,1881,1.975617,Europe
Slovakia,SVK,1882,2.0129776,Europe
Slovakia,SVK,1883,2.1423404,Europe
Slovakia,SVK,1884,2.204819,Europe
Slovakia,SVK,1885,2.3065588,Europe
Slovakia,SVK,1886,2.4160447,Europe
Slovakia,SVK,1887,2.528623,Europe
Slovakia,SVK,1888,2.7004611,Europe
Slovakia,SVK,1889,2.8486912,Europe
Slovakia,SVK,1890,3.0354884,Europe
Slovakia,SVK,1891,3.135735,Europe
Slovakia,SVK,1892,3.1718142,Europe
Slovakia,SVK,1893,3.2305653,Europe
Slovakia,SVK,1894,3.2996597,Europe
Slovakia,SVK,1895,3.412245,Europe
Slovakia,SVK,1896,3.4835746,Europe
Slovakia,SVK,1897,3.6735358,Europe
Slovakia,SVK,1898,3.742067,Europe
Slovakia,SVK,1899,3.8253546,Europe
Slovakia,SVK,1900,3.7838655,Europe
Slovakia,SVK,1901,3.9394586,Europe
Slovakia,SVK,1902,3.977751,Europe
Slovakia,SVK,1903,4.037873,Europe
Slovakia,SVK,1904,4.062553,Europe
Slovakia,SVK,1905,4.1670494,Europe
Slovakia,SVK,1906,4.3358855,Europe
Slovakia,SVK,1907,4.5404553,Europe
Slovakia,SVK,1908,4.607488,Europe
Slovakia,SVK,1909,4.562859,Europe
Slovakia,SVK,1910,4.498989,Europe
Slovakia,SVK,1911,4.539561,Europe
Slovakia,SVK,1912,4.812733,Europe
Slovakia,SVK,1913,5.0159035,Europe
Slovakia,SVK,1914,4.5562577,Europe
Slovakia,SVK,1915,4.5298004,Europe
Slovakia,SVK,1916,4.803844,Europe
Slovakia,SVK,1917,4.5009766,Europe
Slovakia,SVK,1918,3.8232825,Europe
Slovakia,SVK,1919,3.5986185,Europe
Slovakia,SVK,1920,3.555813,Europe
Slovakia,SVK,1921,3.4022956,Europe
Slovakia,SVK,1922,3.0252795,Europe
Slovakia,SVK,1923,3.1857824,Europe
Slovakia,SVK,1924,3.8958204,Europe
Slovakia,SVK,1925,3.65279,Europe
Slovakia,SVK,1926,3.6899474,Europe
Slovakia,SVK,1927,3.9452732,Europe
Slovakia,SVK,1928,4.138553,Europe
Slovakia,SVK,1929,4.612435,Europe
Slovakia,SVK,1930,4.036802,Europe
Slovakia,SVK,1931,3.762165,Europe
Slovakia,SVK,1932,3.2664614,Europe
Slovakia,SVK,1933,2.978006,Europe
Slovakia,SVK,1934,2.9632022,Europe
Slovakia,SVK,1935,3.0388815,Europe
Slovakia,SVK,1936,3.2894132,Europe
Slovakia,SVK,1937,3.9686477,Europe
Slovakia,SVK,1938,4.548752,Europe
Slovakia,SVK,1939,4.975766,Europe
Slovakia,SVK,1940,5.5884876,Europe
Slovakia,SVK,1941,5.603215,Europe
Slovakia,SVK,1942,6.0209794,Europe
Slovakia,SVK,1943,6.623089,Europe
Slovakia,SVK,1944,6.2953696,Europe
Slovakia,SVK,1945,3.3285983,Europe
Slovakia,SVK,1946,4.117043,Europe
Slovakia,SVK,1947,4.6509457,Europe
Slovakia,SVK,1948,5.0066953,Europe
Slovakia,SVK,1949,5.232528,Europe
Slovakia,SVK,1950,5.343778,Europe
Slovakia,SVK,1951,5.5976877,Europe
Slovakia,SVK,1952,5.8749404,Europe
Slovakia,SVK,1953,5.9752665,Europe
Slovakia,SVK,1954,6.2641897,Europe
Slovakia,SVK,1955,6.381582,Europe
